d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20260222,2026-02-22,20260222,22/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260223,2026-02-23,20260223,23/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260224,2026-02-24,20260224,24/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260225,2026-02-25,20260225,25/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260226,2026-02-26,20260226,26/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260227,2026-02-27,20260227,27/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260228,2026-02-28,20260228,28/02/2026,202602,2026-02-28,"2026 February",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260301,2026-03-01,20260301,01/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260302,2026-03-02,20260302,02/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260303,2026-03-03,20260303,03/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260304,2026-03-04,20260304,04/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260305,2026-03-05,20260305,05/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260306,2026-03-06,20260306,06/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260307,2026-03-07,20260307,07/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260308,2026-03-08,20260308,08/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260309,2026-03-09,20260309,09/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260310,2026-03-10,20260310,10/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260311,2026-03-11,20260311,11/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260312,2026-03-12,20260312,12/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260313,2026-03-13,20260313,13/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260314,2026-03-14,20260314,14/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260315,2026-03-15,20260315,15/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260316,2026-03-16,20260316,16/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260317,2026-03-17,20260317,17/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260318,2026-03-18,20260318,18/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260319,2026-03-19,20260319,19/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260320,2026-03-20,20260320,20/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260321,2026-03-21,20260321,21/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260322,2026-03-22,20260322,22/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260323,2026-03-23,20260323,23/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260324,2026-03-24,20260324,24/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260325,2026-03-25,20260325,25/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260326,2026-03-26,20260326,26/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260327,2026-03-27,20260327,27/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260328,2026-03-28,20260328,28/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260329,2026-03-29,20260329,29/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260330,2026-03-30,20260330,30/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260331,2026-03-31,20260331,31/03/2026,202603,2026-03-31,"2026 March",20261,2026-03-31,"Q1 2026",2026,2026,2026-12-31
20260401,2026-04-01,20260401,01/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260402,2026-04-02,20260402,02/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260403,2026-04-03,20260403,03/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260404,2026-04-04,20260404,04/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260405,2026-04-05,20260405,05/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260406,2026-04-06,20260406,06/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260407,2026-04-07,20260407,07/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260408,2026-04-08,20260408,08/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260409,2026-04-09,20260409,09/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260410,2026-04-10,20260410,10/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260411,2026-04-11,20260411,11/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260412,2026-04-12,20260412,12/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260413,2026-04-13,20260413,13/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260414,2026-04-14,20260414,14/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260415,2026-04-15,20260415,15/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260416,2026-04-16,20260416,16/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260417,2026-04-17,20260417,17/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260418,2026-04-18,20260418,18/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260419,2026-04-19,20260419,19/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260420,2026-04-20,20260420,20/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260421,2026-04-21,20260421,21/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260422,2026-04-22,20260422,22/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260423,2026-04-23,20260423,23/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260424,2026-04-24,20260424,24/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260425,2026-04-25,20260425,25/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260426,2026-04-26,20260426,26/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260427,2026-04-27,20260427,27/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260428,2026-04-28,20260428,28/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260429,2026-04-29,20260429,29/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260430,2026-04-30,20260430,30/04/2026,202604,2026-04-30,"2026 April",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260501,2026-05-01,20260501,01/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260502,2026-05-02,20260502,02/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260503,2026-05-03,20260503,03/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260504,2026-05-04,20260504,04/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260505,2026-05-05,20260505,05/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260506,2026-05-06,20260506,06/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260507,2026-05-07,20260507,07/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260508,2026-05-08,20260508,08/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260509,2026-05-09,20260509,09/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260510,2026-05-10,20260510,10/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260511,2026-05-11,20260511,11/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260512,2026-05-12,20260512,12/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260513,2026-05-13,20260513,13/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260514,2026-05-14,20260514,14/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260515,2026-05-15,20260515,15/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260516,2026-05-16,20260516,16/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260517,2026-05-17,20260517,17/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260518,2026-05-18,20260518,18/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260519,2026-05-19,20260519,19/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260520,2026-05-20,20260520,20/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260521,2026-05-21,20260521,21/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260522,2026-05-22,20260522,22/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260523,2026-05-23,20260523,23/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260524,2026-05-24,20260524,24/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260525,2026-05-25,20260525,25/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260526,2026-05-26,20260526,26/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260527,2026-05-27,20260527,27/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260528,2026-05-28,20260528,28/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260529,2026-05-29,20260529,29/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260530,2026-05-30,20260530,30/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260531,2026-05-31,20260531,31/05/2026,202605,2026-05-31,"2026 May",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260601,2026-06-01,20260601,01/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260602,2026-06-02,20260602,02/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260603,2026-06-03,20260603,03/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260604,2026-06-04,20260604,04/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260605,2026-06-05,20260605,05/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260606,2026-06-06,20260606,06/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260607,2026-06-07,20260607,07/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260608,2026-06-08,20260608,08/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260609,2026-06-09,20260609,09/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260610,2026-06-10,20260610,10/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260611,2026-06-11,20260611,11/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260612,2026-06-12,20260612,12/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260613,2026-06-13,20260613,13/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260614,2026-06-14,20260614,14/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260615,2026-06-15,20260615,15/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260616,2026-06-16,20260616,16/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260617,2026-06-17,20260617,17/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260618,2026-06-18,20260618,18/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260619,2026-06-19,20260619,19/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260620,2026-06-20,20260620,20/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260621,2026-06-21,20260621,21/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260622,2026-06-22,20260622,22/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260623,2026-06-23,20260623,23/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260624,2026-06-24,20260624,24/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260625,2026-06-25,20260625,25/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260626,2026-06-26,20260626,26/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260627,2026-06-27,20260627,27/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260628,2026-06-28,20260628,28/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260629,2026-06-29,20260629,29/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260630,2026-06-30,20260630,30/06/2026,202606,2026-06-30,"2026 June",20262,2026-06-30,"Q2 2026",2026,2026,2026-12-31
20260701,2026-07-01,20260701,01/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260702,2026-07-02,20260702,02/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260703,2026-07-03,20260703,03/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260704,2026-07-04,20260704,04/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260705,2026-07-05,20260705,05/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260706,2026-07-06,20260706,06/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260707,2026-07-07,20260707,07/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260708,2026-07-08,20260708,08/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260709,2026-07-09,20260709,09/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260710,2026-07-10,20260710,10/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260711,2026-07-11,20260711,11/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260712,2026-07-12,20260712,12/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260713,2026-07-13,20260713,13/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260714,2026-07-14,20260714,14/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260715,2026-07-15,20260715,15/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260716,2026-07-16,20260716,16/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260717,2026-07-17,20260717,17/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260718,2026-07-18,20260718,18/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260719,2026-07-19,20260719,19/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260720,2026-07-20,20260720,20/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260721,2026-07-21,20260721,21/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260722,2026-07-22,20260722,22/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260723,2026-07-23,20260723,23/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260724,2026-07-24,20260724,24/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260725,2026-07-25,20260725,25/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260726,2026-07-26,20260726,26/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260727,2026-07-27,20260727,27/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260728,2026-07-28,20260728,28/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260729,2026-07-29,20260729,29/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260730,2026-07-30,20260730,30/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260731,2026-07-31,20260731,31/07/2026,202607,2026-07-31,"2026 July",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260801,2026-08-01,20260801,01/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260802,2026-08-02,20260802,02/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260803,2026-08-03,20260803,03/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260804,2026-08-04,20260804,04/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260805,2026-08-05,20260805,05/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260806,2026-08-06,20260806,06/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260807,2026-08-07,20260807,07/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260808,2026-08-08,20260808,08/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260809,2026-08-09,20260809,09/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260810,2026-08-10,20260810,10/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260811,2026-08-11,20260811,11/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260812,2026-08-12,20260812,12/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260813,2026-08-13,20260813,13/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260814,2026-08-14,20260814,14/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260815,2026-08-15,20260815,15/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260816,2026-08-16,20260816,16/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260817,2026-08-17,20260817,17/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260818,2026-08-18,20260818,18/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260819,2026-08-19,20260819,19/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260820,2026-08-20,20260820,20/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260821,2026-08-21,20260821,21/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260822,2026-08-22,20260822,22/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260823,2026-08-23,20260823,23/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260824,2026-08-24,20260824,24/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260825,2026-08-25,20260825,25/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260826,2026-08-26,20260826,26/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260827,2026-08-27,20260827,27/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260828,2026-08-28,20260828,28/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260829,2026-08-29,20260829,29/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260830,2026-08-30,20260830,30/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260831,2026-08-31,20260831,31/08/2026,202608,2026-08-31,"2026 August",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260901,2026-09-01,20260901,01/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260902,2026-09-02,20260902,02/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260903,2026-09-03,20260903,03/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260904,2026-09-04,20260904,04/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260905,2026-09-05,20260905,05/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260906,2026-09-06,20260906,06/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260907,2026-09-07,20260907,07/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260908,2026-09-08,20260908,08/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260909,2026-09-09,20260909,09/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260910,2026-09-10,20260910,10/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260911,2026-09-11,20260911,11/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
