d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
5,1,1,2019-07-06,06/07/2019,DayName,2019-07-13,12648807,12251635,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-07-07,07/07/2019,DayName,2019-07-14,12717520,12929744,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-07-31,2019 July,MonthName,2019-08-31,87169861,86726788,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-01,01/08/2019,DayName,2019-08-08,11649735,12225421,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-02,02/08/2019,DayName,2019-08-09,11745851,12467280,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-03,03/08/2019,DayName,2019-08-10,11769103,11490496,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-04,04/08/2019,DayName,2019-08-11,11598451,12503857,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-05,05/08/2019,DayName,2019-08-12,11426450,11587927,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-06,06/08/2019,DayName,2019-08-13,13382501,12595984,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-07,07/08/2019,DayName,2019-08-14,12357134,11083321,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-08-31,2019 August,MonthName,2019-09-30,83929225,83954286,87169861.0,86726788.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-01,01/09/2019,DayName,2019-09-08,12595352,12472224,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-02,02/09/2019,DayName,2019-09-09,13116866,12991417,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-03,03/09/2019,DayName,2019-09-10,12082771,12328852,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-04,04/09/2019,DayName,2019-09-11,12414511,12902130,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-05,05/09/2019,DayName,2019-09-12,12090940,12925101,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-06,06/09/2019,DayName,2019-09-13,12822148,12923105,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-07,07/09/2019,DayName,2019-09-14,11469859,12269318,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-30,2019 September,MonthName,2019-10-30,86592447,88812147,83929225.0,83954286.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-09-30,Q3 2019,QuarterName,2019-12-30,257691533,259493221,260964522.0,265088755.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-01,01/10/2019,DayName,2019-10-08,12809787,13128605,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-02,02/10/2019,DayName,2019-10-09,11905922,13090212,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-03,03/10/2019,DayName,2019-10-10,12222913,12544660,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-04,04/10/2019,DayName,2019-10-11,11491982,12374603,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-05,05/10/2019,DayName,2019-10-12,13248028,11999976,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-06,06/10/2019,DayName,2019-10-13,11945944,11783804,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-07,07/10/2019,DayName,2019-10-14,12346974,12347467,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-10-31,2019 October,MonthName,2019-11-30,85971550,87269327,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-01,01/11/2019,DayName,2019-11-08,12872333,12595083,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-02,02/11/2019,DayName,2019-11-09,12381775,13018324,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-03,03/11/2019,DayName,2019-11-10,11963688,11870138,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-04,04/11/2019,DayName,2019-11-11,12756378,12161818,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-05,05/11/2019,DayName,2019-11-12,12039436,12117263,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-06,06/11/2019,DayName,2019-11-13,12991112,12458119,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-07,07/11/2019,DayName,2019-11-14,12092747,12379002,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-11-30,2019 November,MonthName,2019-12-30,87097469,86599747,85971550.0,87269327.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-01,01/12/2019,DayName,2019-12-08,11771389,11521636,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-02,02/12/2019,DayName,2019-12-09,12624102,11824760,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-03,03/12/2019,DayName,2019-12-10,12506314,12513528,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-04,04/12/2019,DayName,2019-12-11,12391047,12135680,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-05,05/12/2019,DayName,2019-12-12,11783775,12822438,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-06,06/12/2019,DayName,2019-12-13,13044907,11822040,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-07,07/12/2019,DayName,2019-12-14,12583622,12249968,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-31,2019,YearName,2020-12-30,1036519042,1041295963,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-31,2019 December,MonthName,2020-01-31,86705156,84890050,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
5,1,1,2019-12-31,Q4 2019,QuarterName,2020-03-31,259774175,258759124,0.0,0.0,#_Top5_Staked,# Top5_Staked,#_Top5_Staked,5,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-01,01/01/2019,DayName,2019-01-08,12664821,10935108,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-02,02/01/2019,DayName,2019-01-09,11886560,12387091,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-03,03/01/2019,DayName,2019-01-10,12496502,13180481,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-04,04/01/2019,DayName,2019-01-11,12837277,12147680,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-05,05/01/2019,DayName,2019-01-12,13252105,11154587,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-06,06/01/2019,DayName,2019-01-13,11507551,12001930,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-07,07/01/2019,DayName,2019-01-14,12714673,13249758,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-01-31,2019 January,MonthName,2019-02-28,87359489,85056635,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-01,01/02/2019,DayName,2019-02-08,12304710,12549955,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-02,02/02/2019,DayName,2019-02-09,12730601,12906001,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-03,03/02/2019,DayName,2019-02-10,12369996,12499181,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-04,04/02/2019,DayName,2019-02-11,12599140,12741900,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-05,05/02/2019,DayName,2019-02-12,12807259,11792093,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-06,06/02/2019,DayName,2019-02-13,12734265,12267808,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-07,07/02/2019,DayName,2019-02-14,12202876,12991093,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-02-28,2019 February,MonthName,2019-03-28,87748847,87748031,87359489.0,85056635.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-01,01/03/2019,DayName,2019-03-08,13191805,12803946,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-02,02/03/2019,DayName,2019-03-09,12038574,13307526,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-03,03/03/2019,DayName,2019-03-10,12533038,11649761,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-04,04/03/2019,DayName,2019-03-11,12608035,12804347,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-05,05/03/2019,DayName,2019-03-12,11505199,12162498,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
